-0005.100              0         2         4         6         8         11         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         48         51         52         54         57         61         66         68         70         72         73         78         80         81         
-0005.000              0         2         4         6         8         11         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         53         56         57         61         66         68         70         72         73         78         80         81         
-0004.900              0         2         4         6         8         11         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         53         56         57         61         65         67         70         72         74         78         80         81         
-0004.800              0         2         4         6         8         11         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         53         56         57         61         65         67         70         72         74         78         80         81         
-0004.700              0         2         4         6         8         11         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0004.600              1         2         4         6         8         11         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0004.500              1         2         4         6         8         11         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0004.400              1         2         4         6         8         11         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0004.300              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0004.200              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0004.100              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0004.000              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.900              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.800              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.700              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.600              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.500              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.400              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.300              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.200              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.100              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0003.000              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.900              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.800              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.700              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.600              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.500              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.400              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.300              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.200              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.100              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0002.000              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.900              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.800              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.700              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.600              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.500              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.400              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.300              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.200              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.100              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0001.000              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0000.900              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0000.800              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
-0000.700              1         2         4         6         8         10         12         15         16         18         20         22         24         26         28         30         32         34         36         38         40         42         44         46         49         51         52         54         57         61         65         67         70         72         74         78         80         81         
