-2237.93              02              04              06              08              10              12              14              16              
-2237.83              02              04              06              08              10              12              14              16              
-2237.73              02              04              06              08              10              12              14              16              
-2237.63              02              04              06              08              10              12              14              16              
-2237.53              02              04              06              08              10              12              14              16              
-2237.43              02              04              06              08              10              12              14              16              
-2237.33              02              04              06              08              10              12              14              16              
-2237.23              02              04              06              08              10              12              14              16              
-2237.13              02              04              06              08              10              12              14              16              
-2237.03              02              04              06              08              10              12              14              16              
-2236.93              02              04              06              08              10              12              14              16              
-2236.83              02              04              06              08              10              12              14              16              
-2236.73              02              04              06              08              10              12              14              16              
-2236.63              02              04              06              08              10              12              14              16              
-2236.53              02              04              06              08              10              12              14              16              
-2236.43              02              04              06              08              10              12              14              16              
-2236.33              02              04              06              08              10              12              14              16              
-2236.23              02              04              06              08              10              12              14              16              
-2236.13              02              04              06              08              10              12              14              16              
-2236.03              02              04              06              08              10              12              14              16              
-2235.93              02              04              06              08              10              12              14              16              
-2235.83              02              04              06              08              10              12              14              16              
-2235.73              02              04              06              08              10              12              14              16              
-2235.63              02              04              06              08              10              12              14              16              
-2235.53              02              04              06              08              10              12              14              16              
-2235.43              02              04              06              08              10              12              14              16              
-2235.33              02              04              06              08              10              12              14              16              
-2235.23              02              04              06              08              10              12              14              16              
-2235.13              02              04              06              08              10              12              14              16              
-2235.03              02              04              06              08              10              12              14              16              
-2234.93              02              04              06              08              10              12              14              16              
-2234.83              02              04              06              08              10              12              14              16              
-2234.73              02              04              06              08              10              12              14              16              
-2234.63              02              04              06              08              10              12              14              16              
-2234.53              02              04              06              08              10              12              14              16              
-2234.43              02              04              06              08              10              12              14              16              
-2234.33              02              04              06              08              10              12              14              16              
-2234.23              02              04              06              08              10              12              14              16              
-2234.13              02              04              06              08              10              12              14              16              
-2234.03              02              04              06              08              10              12              14              16              
-2233.93              02              04              06              08              10              12              14              16              
-2233.83              02              04              06              08              10              12              14              16              
-2233.73              02              04              06              08              10              12              14              16              
-2233.63              02              04              06              08              10              12              14              16              
-2233.53              02              04              06              08              10              12              14              16              
-2233.43              02              04              06              08              10              12              14              16              
-2233.33              02              04              06              08              10              12              14              16              
-2233.23              02              04              06              08              10              12              14              16              
-2233.13              02              04              06              08              10              12              14              16              
-2233.03              02              04              06              08              10              12              14              16              
-2232.93              02              04              06              08              10              12              14              16              
-2232.83              02              04              06              08              10              12              14              16              
-2232.73              02              04              06              08              10              12              14              16              
-2232.63              02              04              06              08              10              12              14              16              
-2232.53              02              04              06              08              10              12              14              16              
-2232.43              02              04              06              08              10              12              14              16              
-2232.33              02              04              06              08              10              12              14              16              
-2232.23              02              04              06              08              10              12              14              16              
-2232.13              02              04              06              08              10              12              14              16              
-2232.03              02              04              06              08              10              12              14              16              
-2231.93              02              04              06              08              10              12              14              16              
-2231.83              02              04              06              08              10              12              14              16              
-2231.73              02              04              06              08              10              12              14              16              
-2231.63              02              04              06              08              10              12              14              16              
-2231.53              02              04              06              08              10              12              14              16              
-2231.43              02              04              06              08              10              12              14              16              
-2231.33              02              04              06              08              10              12              14              16              
-2231.23              02              04              06              08              10              12              14              16              
-2231.13              02              04              06              08              10              12              14              16              
-2231.03              02              04              06              08              10              12              14              16              
-2230.93              02              04              06              08              10              12              14              16              
-2230.83              02              04              06              08              10              12              14              16              
-2230.73              02              04              06              08              10              12              14              16              
-2230.63              02              04              06              08              10              12              14              16              
-2230.53              02              04              06              08              10              12              14              16              
-2230.43              02              04              06              08              10              12              14              16              
-2230.33              02              04              06              08              10              12              14              16              
-2230.23              02              04              06              08              10              12              14              16              
-2230.13              02              04              06              08              10              12              14              16              
-2230.03              02              04              06              08              10              12              14              16              
-2229.93              02              04              06              08              10              12              14              16              
-2229.83              02              04              06              08              10              12              14              16              
-2229.73              02              04              06              08              10              12              14              16              
-2229.63              02              04              06              08              10              12              14              16              
-2229.53              02              04              06              08              10              12              14              16              
-2229.43              02              04              06              08              10              12              14              16              
-2229.33              02              04              06              08              10              12              14              16              
-2229.23              02              04              06              08              10              12              14              16              
-2229.13              02              04              06              08              10              12              14              16              
-2229.03              02              04              06              08              10              12              14              16              
-2228.93              02              04              06              08              10              12              14              16              
-2228.83              02              04              06              08              10              12              14              16              
-2228.73              02              04              06              08              10              12              14              16              
-2228.63              02              04              06              08              10              12              14              16              
-2228.53              02              04              06              08              10              12              14              16              
-2228.43              02              04              06              08              10              12              14              16              
